# StabVecGeneric phase-zero correctness reference.
# Generated by the ignored regenerate_reference_data test after every case passed
# its phase-exact StateVecSoA oracle comparison. Regenerate only deliberately with
# the confirmation command documented on that test; review this file's bit diff.

case clifford_only
amplitude 0 0000000000000000 0000000000000000
amplitude 12 bc5e580000000000 3fa0000000000005
amplitude 13 bf96a09e667f3bd2 3f96a09e667f3bd1
amplitude 14 bf96a09e667f3bd2 3f96a09e667f3bd1
amplitude 15 bfa0000000000002 bc6a08c3ef153575
amplitude 16 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 17 bc650a0000000000 3fa0000000000005
amplitude 18 bc5e540000000000 3fa0000000000005
amplitude 19 bf96a09e667f3bd4 3f96a09e667f3bd1
amplitude 20 bc5d980000000000 3fa0000000000005
amplitude 21 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 22 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 23 bfa0000000000004 bc5db187de2a6aeb
amplitude 24 3c51f80000000000 3fa0000000000006
amplitude 25 bf96a09e667f3bcf 3f96a09e667f3bd1
amplitude 26 bf96a09e667f3bcf 3f96a09e667f3bd1
amplitude 27 bfa0000000000005 bc5d9187de2a6aeb
amplitude 28 bf96a09e667f3bcf 3f96a09e667f3bd1
amplitude 29 bfa0000000000004 3c2373c10eaca8ab
amplitude 30 bfa0000000000004 bc11187de2a6aea9
amplitude 31 bf96a09e667f3bd0 bf96a09e667f3bd0
amplitude 32 3f96a09e667f3bd1 3f96a09e667f3bd4
amplitude 33 bc70250000000000 3fa0000000000005
amplitude 34 bc6eca0000000000 3fa0000000000005
amplitude 35 bf96a09e667f3bd6 3f96a09e667f3bcf
amplitude 36 bc6eac0000000000 3fa0000000000005
amplitude 37 bf96a09e667f3bd3 3f96a09e667f3bcf
amplitude 38 bf96a09e667f3bd3 3f96a09e667f3bcf
amplitude 39 bfa0000000000005 bc6dd8c3ef153575
amplitude 40 bc71420000000000 3fa0000000000005
amplitude 41 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 42 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 43 bfa0000000000007 bc5c9187de2a6aeb
amplitude 44 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 45 bfa0000000000006 bc589187de2a6aeb
amplitude 46 bfa0000000000006 bc599187de2a6aeb
amplitude 47 bf96a09e667f3bd3 bf96a09e667f3bd2
amplitude 48 bc6ce40000000000 3fa0000000000004
amplitude 49 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 50 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 51 bfa0000000000006 bc5a5187de2a6aeb
amplitude 52 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 53 bfa0000000000003 bc5a1187de2a6aeb
amplitude 54 bfa0000000000003 bc531187de2a6aeb
amplitude 55 bf96a09e667f3bd6 bf96a09e667f3bd2
amplitude 56 bf96a09e667f3bd4 3f96a09e667f3bd0
amplitude 57 bfa0000000000002 bc578187de2a6aeb
amplitude 58 bfa0000000000002 bc528187de2a6aeb
amplitude 59 bf96a09e667f3bd6 bf96a09e667f3bd2
amplitude 60 bfa0000000000002 bc6148c3ef153575
amplitude 61 bf96a09e667f3bd5 bf96a09e667f3bd0
amplitude 62 bf96a09e667f3bd5 bf96a09e667f3bd0
amplitude 63 3c5d200000000000 bfa0000000000003
amplitude 64 3f96a09e667f3bd2 3f96a09e667f3bd2
amplitude 65 bc624a0000000000 3fa0000000000005
amplitude 66 bc62ca0000000000 3fa0000000000005
amplitude 67 bf96a09e667f3bd4 3f96a09e667f3bd1
amplitude 68 bc62ac0000000000 3fa0000000000005
amplitude 69 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 70 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 71 bfa0000000000004 bc6258c3ef153575
amplitude 72 bc66040000000000 3fa0000000000005
amplitude 73 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 74 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 75 bfa0000000000006 3c46dcf043ab2a2b
amplitude 76 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 77 bfa0000000000004 3c42dcf043ab2a2b
amplitude 78 bfa0000000000004 3c35b9e087565456
amplitude 79 bf96a09e667f3bd1 bf96a09e667f3bd2
amplitude 80 bc5ec80000000000 3fa0000000000005
amplitude 81 bf96a09e667f3bd3 3f96a09e667f3bd2
amplitude 82 bf96a09e667f3bd3 3f96a09e667f3bd2
amplitude 83 bfa0000000000005 3c435cf043ab2a2b
amplitude 84 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 85 bfa0000000000003 3c1ee7821d595157
amplitude 86 bfa0000000000003 3c37b9e087565456
amplitude 87 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 88 bf96a09e667f3bd1 3f96a09e667f3bd2
amplitude 89 bfa0000000000002 3c42fcf043ab2a2b
amplitude 90 bfa0000000000002 3c42fcf043ab2a2b
amplitude 91 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 92 bfa0000000000002 bc49230fbc54d5d5
amplitude 93 bf96a09e667f3bd3 bf96a09e667f3bd0
amplitude 94 bf96a09e667f3bd3 bf96a09e667f3bd0
amplitude 95 3c72480000000000 bfa0000000000006
amplitude 96 bc6b640000000000 3fa0000000000004
amplitude 97 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 98 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 99 bfa0000000000004 bc5ad187de2a6aeb
amplitude 100 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 101 bfa0000000000002 bc5c9187de2a6aeb
amplitude 102 bfa0000000000002 bc5c9187de2a6aeb
amplitude 103 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 104 bf96a09e667f3bd4 3f96a09e667f3bd0
amplitude 105 bfa0000000000003 bc5d4187de2a6aeb
amplitude 106 bfa0000000000003 bc60a0c3ef153575
amplitude 107 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 108 bfa0000000000003 bc60a8c3ef153575
amplitude 109 bf96a09e667f3bd3 bf96a09e667f3bd2
amplitude 110 bf96a09e667f3bd3 bf96a09e667f3bd2
amplitude 111 3c64100000000000 bfa0000000000006
amplitude 112 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 113 bfa0000000000004 bc45030fbc54d5d5
amplitude 114 bfa0000000000004 bc45030fbc54d5d5
amplitude 115 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 116 bfa0000000000004 bc6248c3ef153575
amplitude 117 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 118 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 119 bc21000000000000 bfa0000000000006
amplitude 120 bfa0000000000005 bc37461f78a9abaa
amplitude 121 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 122 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 123 bc5bd00000000000 bfa0000000000006
amplitude 124 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 125 3c31b00000000000 bfa0000000000005
amplitude 126 3c2b600000000000 bfa0000000000005
amplitude 127 3f96a09e667f3bd5 bf96a09e667f3bd9
amplitude 128 3f96a09e667f3bd2 3f96a09e667f3bd5
amplitude 129 bc02800000000000 3fa0000000000005
amplitude 130 bc19400000000000 3fa0000000000005
amplitude 131 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 132 bc15800000000000 3fa0000000000005
amplitude 133 bf96a09e667f3bd1 3f96a09e667f3bd0
amplitude 134 bf96a09e667f3bd1 3f96a09e667f3bd0
amplitude 135 bfa0000000000005 bc6c58c3ef153575
amplitude 136 bc5c080000000000 3fa0000000000005
amplitude 137 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 138 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 139 bfa0000000000005 bc41230fbc54d5d5
amplitude 140 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 141 bfa0000000000004 bc45230fbc54d5d5
amplitude 142 bfa0000000000004 bc3a461f78a9abaa
amplitude 143 bf96a09e667f3bd1 bf96a09e667f3bd2
amplitude 144 bc3b200000000000 3fa0000000000005
amplitude 145 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 146 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 147 bfa0000000000004 bc44a30fbc54d5d5
amplitude 148 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 149 bfa0000000000003 bc44230fbc54d5d5
amplitude 150 bfa0000000000003 bc4c230fbc54d5d5
amplitude 151 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 152 bf96a09e667f3bd1 3f96a09e667f3bd2
amplitude 153 bfa0000000000002 bc49030fbc54d5d5
amplitude 154 bfa0000000000002 bc49030fbc54d5d5
amplitude 155 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 156 bfa0000000000003 bc569187de2a6aeb
amplitude 157 bf96a09e667f3bd3 bf96a09e667f3bd0
amplitude 158 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 159 3c42400000000000 bfa0000000000005
amplitude 160 3c35e00000000000 3fa0000000000005
amplitude 161 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 162 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 163 bfa0000000000003 bc6668c3ef153575
amplitude 164 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 165 bfa0000000000002 bc6548c3ef153575
amplitude 166 bfa0000000000002 bc6548c3ef153575
amplitude 167 bf96a09e667f3bd1 bf96a09e667f3bd4
amplitude 168 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 169 bfa0000000000003 bc6ba0c3ef153575
amplitude 170 bfa0000000000003 bc69a0c3ef153575
amplitude 171 bf96a09e667f3bd5 bf96a09e667f3bd3
amplitude 172 bfa0000000000004 bc68a8c3ef153575
amplitude 173 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 174 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 175 bc2f000000000000 bfa0000000000006
amplitude 176 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 177 bfa0000000000004 bc6640c3ef153575
amplitude 178 bfa0000000000004 bc6640c3ef153575
amplitude 179 bf96a09e667f3bd5 bf96a09e667f3bd3
amplitude 180 bfa0000000000005 bc6a48c3ef153575
amplitude 181 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 182 bf96a09e667f3bd3 bf96a09e667f3bd3
amplitude 183 bc65100000000000 bfa0000000000006
amplitude 184 bfa0000000000004 bc55d187de2a6aeb
amplitude 185 bf96a09e667f3bd1 bf96a09e667f3bd3
amplitude 186 bf96a09e667f3bd1 bf96a09e667f3bd3
amplitude 187 bc67e80000000000 bfa0000000000006
amplitude 188 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 189 bc5f940000000000 bfa0000000000005
amplitude 190 bc5c940000000000 bfa0000000000005
amplitude 191 3f96a09e667f3bd6 bf96a09e667f3bd4
amplitude 192 bc49900000000000 3fa0000000000002
amplitude 193 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 194 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 195 bfa0000000000003 bc45a30fbc54d5d5
amplitude 196 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 197 bfa0000000000002 bc4d230fbc54d5d5
amplitude 198 bfa0000000000002 bc43230fbc54d5d5
amplitude 199 bf96a09e667f3bd4 bf96a09e667f3bd3
amplitude 200 bf96a09e667f3bd4 3f96a09e667f3bd0
amplitude 201 bfa0000000000003 bc564187de2a6aeb
amplitude 202 bfa0000000000003 bc4e830fbc54d5d5
amplitude 203 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 204 bfa0000000000005 bc4ea30fbc54d5d5
amplitude 205 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 206 bf96a09e667f3bd5 bf96a09e667f3bd1
amplitude 207 bc53e00000000000 bfa0000000000005
amplitude 208 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 209 bfa0000000000006 bc18187de2a6aea9
amplitude 210 bfa0000000000006 3c17e7821d595157
amplitude 211 bf96a09e667f3bd7 bf96a09e667f3bd1
amplitude 212 bfa0000000000006 bc41230fbc54d5d5
amplitude 213 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 214 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 215 bc6e100000000000 bfa0000000000006
amplitude 216 bfa0000000000005 3c532e7821d59515
amplitude 217 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 218 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 219 bc74f40000000000 bfa0000000000006
amplitude 220 bf96a09e667f3bd4 bf96a09e667f3bd3
amplitude 221 bc69ca0000000000 bfa0000000000005
amplitude 222 bc6c4a0000000000 bfa0000000000005
amplitude 223 3f96a09e667f3bd6 bf96a09e667f3bd6
amplitude 224 bf96a09e667f3bd1 3f96a09e667f3bce
amplitude 225 bfa0000000000004 bc510187de2a6aeb
amplitude 226 bfa0000000000004 bc548187de2a6aeb
amplitude 227 bf96a09e667f3bd1 bf96a09e667f3bd3
amplitude 228 bfa0000000000004 bc549187de2a6aeb
amplitude 229 bf96a09e667f3bcf bf96a09e667f3bd3
amplitude 230 bf96a09e667f3bcf bf96a09e667f3bd3
amplitude 231 3c5be00000000000 bfa0000000000007
amplitude 232 bfa0000000000004 bc525187de2a6aeb
amplitude 233 bf96a09e667f3bd1 bf96a09e667f3bd4
amplitude 234 bf96a09e667f3bd1 bf96a09e667f3bd4
amplitude 235 bc69880000000000 bfa0000000000006
amplitude 236 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 237 bc52540000000000 bfa0000000000006
amplitude 238 bc5e140000000000 bfa0000000000006
amplitude 239 3f96a09e667f3bd6 bf96a09e667f3bd8
amplitude 240 bfa0000000000003 bc30c61f78a9abaa
amplitude 241 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 242 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 243 bc69480000000000 bfa0000000000006
amplitude 244 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 245 bc53040000000000 bfa0000000000006
amplitude 246 bc5a940000000000 bfa0000000000006
amplitude 247 3f96a09e667f3bd4 bf96a09e667f3bd8
amplitude 248 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 249 3c36b00000000000 bfa0000000000006
amplitude 250 3c4d380000000000 bfa0000000000006
amplitude 251 3f96a09e667f3bd2 bf96a09e667f3bd8
amplitude 252 3c55a80000000000 bfa0000000000006
amplitude 253 3f96a09e667f3bd4 bf96a09e667f3bd6
amplitude 254 3f96a09e667f3bd4 bf96a09e667f3bd6
amplitude 255 3fa000000000000b 3c819dcf043ab2a3
amplitude 256 3fa0000000000009 bc85f630fbc54d5d
amplitude 257 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 258 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 259 bc56900000000000 3fa0000000000005
amplitude 260 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 261 3bff000000000000 3fa0000000000005
amplitude 262 bc3a500000000000 3fa0000000000005
amplitude 263 bf96a09e667f3bd3 3f96a09e667f3bcd
amplitude 264 3f96a09e667f3bd2 3f96a09e667f3bd6
amplitude 265 bc632a0000000000 3fa0000000000005
amplitude 266 bc5de40000000000 3fa0000000000005
amplitude 267 bf96a09e667f3bd4 3f96a09e667f3bd1
amplitude 268 bc5e580000000000 3fa0000000000005
amplitude 269 bf96a09e667f3bd2 3f96a09e667f3bd1
amplitude 270 bf96a09e667f3bd2 3f96a09e667f3bd1
amplitude 271 bfa0000000000002 bc6a08c3ef153575
amplitude 272 3f96a09e667f3bd3 3f96a09e667f3bd6
amplitude 273 bc650a0000000000 3fa0000000000005
amplitude 274 bc5e540000000000 3fa0000000000005
amplitude 275 bf96a09e667f3bd4 3f96a09e667f3bd1
amplitude 276 bc5d980000000000 3fa0000000000005
amplitude 277 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 278 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 279 bfa0000000000004 bc5db187de2a6aeb
amplitude 280 3c51f80000000000 3fa0000000000006
amplitude 281 bf96a09e667f3bcf 3f96a09e667f3bd1
amplitude 282 bf96a09e667f3bcf 3f96a09e667f3bd1
amplitude 283 bfa0000000000005 bc5d9187de2a6aeb
amplitude 284 bf96a09e667f3bcf 3f96a09e667f3bd1
amplitude 285 bfa0000000000004 3c2373c10eaca8ab
amplitude 286 bfa0000000000004 bc11187de2a6aea9
amplitude 287 bf96a09e667f3bd0 bf96a09e667f3bd0
amplitude 288 3f96a09e667f3bd1 3f96a09e667f3bd4
amplitude 289 bc70250000000000 3fa0000000000005
amplitude 290 bc6eca0000000000 3fa0000000000005
amplitude 291 bf96a09e667f3bd6 3f96a09e667f3bcf
amplitude 292 bc6eac0000000000 3fa0000000000005
amplitude 293 bf96a09e667f3bd3 3f96a09e667f3bcf
amplitude 294 bf96a09e667f3bd3 3f96a09e667f3bcf
amplitude 295 bfa0000000000005 bc6dd8c3ef153575
amplitude 296 bc71420000000000 3fa0000000000005
amplitude 297 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 298 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 299 bfa0000000000007 bc5c9187de2a6aeb
amplitude 300 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 301 bfa0000000000006 bc589187de2a6aeb
amplitude 302 bfa0000000000006 bc599187de2a6aeb
amplitude 303 bf96a09e667f3bd3 bf96a09e667f3bd2
amplitude 304 bc6ce40000000000 3fa0000000000004
amplitude 305 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 306 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 307 bfa0000000000006 bc5a5187de2a6aeb
amplitude 308 bf96a09e667f3bd5 3f96a09e667f3bcf
amplitude 309 bfa0000000000003 bc5a1187de2a6aeb
amplitude 310 bfa0000000000003 bc531187de2a6aeb
amplitude 311 bf96a09e667f3bd6 bf96a09e667f3bd2
amplitude 312 bf96a09e667f3bd4 3f96a09e667f3bd0
amplitude 313 bfa0000000000002 bc578187de2a6aeb
amplitude 314 bfa0000000000002 bc528187de2a6aeb
amplitude 315 bf96a09e667f3bd6 bf96a09e667f3bd2
amplitude 316 bfa0000000000002 bc6148c3ef153575
amplitude 317 bf96a09e667f3bd5 bf96a09e667f3bd0
amplitude 318 bf96a09e667f3bd5 bf96a09e667f3bd0
amplitude 319 3c5d200000000000 bfa0000000000003
amplitude 320 3f96a09e667f3bd2 3f96a09e667f3bd2
amplitude 321 bc624a0000000000 3fa0000000000005
amplitude 322 bc62ca0000000000 3fa0000000000005
amplitude 323 bf96a09e667f3bd4 3f96a09e667f3bd1
amplitude 324 bc62ac0000000000 3fa0000000000005
amplitude 325 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 326 bf96a09e667f3bd1 3f96a09e667f3bd1
amplitude 327 bfa0000000000004 bc6258c3ef153575
amplitude 328 bc66040000000000 3fa0000000000005
amplitude 329 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 330 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 331 bfa0000000000006 3c46dcf043ab2a2b
amplitude 332 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 333 bfa0000000000004 3c42dcf043ab2a2b
amplitude 334 bfa0000000000004 3c35b9e087565456
amplitude 335 bf96a09e667f3bd1 bf96a09e667f3bd2
amplitude 336 bc5ec80000000000 3fa0000000000005
amplitude 337 bf96a09e667f3bd3 3f96a09e667f3bd2
amplitude 338 bf96a09e667f3bd3 3f96a09e667f3bd2
amplitude 339 bfa0000000000005 3c435cf043ab2a2b
amplitude 340 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 341 bfa0000000000003 3c1ee7821d595157
amplitude 342 bfa0000000000003 3c37b9e087565456
amplitude 343 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 344 bf96a09e667f3bd1 3f96a09e667f3bd2
amplitude 345 bfa0000000000002 3c42fcf043ab2a2b
amplitude 346 bfa0000000000002 3c42fcf043ab2a2b
amplitude 347 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 348 bfa0000000000002 bc49230fbc54d5d5
amplitude 349 bf96a09e667f3bd3 bf96a09e667f3bd0
amplitude 350 bf96a09e667f3bd3 bf96a09e667f3bd0
amplitude 351 3c72480000000000 bfa0000000000006
amplitude 352 bc6b640000000000 3fa0000000000004
amplitude 353 bf96a09e667f3bd3 3f96a09e667f3bd1
amplitude 354 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 355 bfa0000000000004 bc5ad187de2a6aeb
amplitude 356 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 357 bfa0000000000002 bc5c9187de2a6aeb
amplitude 358 bfa0000000000002 bc5c9187de2a6aeb
amplitude 359 bf96a09e667f3bd2 bf96a09e667f3bd4
amplitude 360 bf96a09e667f3bd4 3f96a09e667f3bd0
amplitude 361 bfa0000000000003 bc5d4187de2a6aeb
amplitude 362 bfa0000000000003 bc60a0c3ef153575
amplitude 363 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 364 bfa0000000000003 bc60a8c3ef153575
amplitude 365 bf96a09e667f3bd3 bf96a09e667f3bd2
amplitude 366 bf96a09e667f3bd3 bf96a09e667f3bd2
amplitude 367 3c64100000000000 bfa0000000000006
amplitude 368 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 369 bfa0000000000004 bc45030fbc54d5d5
amplitude 370 bfa0000000000004 bc45030fbc54d5d5
amplitude 371 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 372 bfa0000000000004 bc6248c3ef153575
amplitude 373 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 374 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 375 bc21000000000000 bfa0000000000006
amplitude 376 bfa0000000000005 bc37461f78a9abaa
amplitude 377 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 378 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 379 bc5bd00000000000 bfa0000000000006
amplitude 380 bf96a09e667f3bd2 bf96a09e667f3bd2
amplitude 381 3c31b00000000000 bfa0000000000005
amplitude 382 3c2b600000000000 bfa0000000000005
amplitude 383 3f96a09e667f3bd5 bf96a09e667f3bd9
amplitude 384 3f96a09e667f3bd2 3f96a09e667f3bd5
amplitude 385 bc02800000000000 3fa0000000000005
amplitude 386 bc19400000000000 3fa0000000000005
amplitude 387 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 388 bc15800000000000 3fa0000000000005
amplitude 389 bf96a09e667f3bd1 3f96a09e667f3bd0
amplitude 390 bf96a09e667f3bd1 3f96a09e667f3bd0
amplitude 391 bfa0000000000005 bc6c58c3ef153575
amplitude 392 bc5c080000000000 3fa0000000000005
amplitude 393 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 394 bf96a09e667f3bd3 3f96a09e667f3bd0
amplitude 395 bfa0000000000005 bc41230fbc54d5d5
amplitude 396 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 397 bfa0000000000004 bc45230fbc54d5d5
amplitude 398 bfa0000000000004 bc3a461f78a9abaa
amplitude 399 bf96a09e667f3bd1 bf96a09e667f3bd2
amplitude 400 bc3b200000000000 3fa0000000000005
amplitude 401 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 402 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 403 bfa0000000000004 bc44a30fbc54d5d5
amplitude 404 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 405 bfa0000000000003 bc44230fbc54d5d5
amplitude 406 bfa0000000000003 bc4c230fbc54d5d5
amplitude 407 bf96a09e667f3bd4 bf96a09e667f3bd2
amplitude 408 bf96a09e667f3bd1 3f96a09e667f3bd2
amplitude 409 bfa0000000000002 bc49030fbc54d5d5
amplitude 410 bfa0000000000002 bc49030fbc54d5d5
amplitude 411 bf96a09e667f3bd5 bf96a09e667f3bd2
amplitude 412 bfa0000000000003 bc569187de2a6aeb
amplitude 413 bf96a09e667f3bd3 bf96a09e667f3bd0
amplitude 414 bf96a09e667f3bd3 bf96a09e667f3bd1
amplitude 415 3c42400000000000 bfa0000000000005
amplitude 416 3c35e00000000000 3fa0000000000005
amplitude 417 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 418 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 419 bfa0000000000003 bc6668c3ef153575
amplitude 420 bf96a09e667f3bd2 3f96a09e667f3bd0
amplitude 421 bfa0000000000002 bc6548c3ef153575
